Data through,91901,91902,91905,91906,91910,91911,91913,91914,91915,91916,91917,91932,91935,91941,91942,91945,91950,91962,91963,91977,91978,91980,92003,92004,92007,92008,92009,92010,92011,92014,92019,92020,92021,92024,92025,92026,92027,92028,92029,92036,92037,92040,92054,92055,92056,92057,92058,92059,92061,92064,92065,92066,92067,92069,92070,92071,92075,92078,92081,92082,92083,92084,92091,92093,92101,92102,92103,92104,92105,92106,92107,92108,92109,92110,92111,92113,92114,92115,92116,92117,92118,92119,92120,92121,92122,92123,92124,92126,92127,92128,92129,92130,92131,92134,92135,92136,92139,92140,92145,92154,92173,Unknown,TOTAL,Date Retrieved
2020-07-29,68,160,5,16,1179,1447,539,176,313,8,36,373,55,228,328,308,1116,5,24,883,84,12,31,16,36,128,184,70,90,58,424,788,758,226,387,377,463,285,76,5,198,233,235,59,258,301,159,46,12,183,161,3,39,343,3,270,36,244,117,96,319,355,7,6,448,680,276,373,903,85,137,233,446,188,294,1123,883,657,196,291,98,100,154,18,130,170,127,351,157,179,167,209,114,10,35,74,519,61,7,1749,936,635,28668,20-07-31 06:07:13
2020-07-30,72,165,6,16,1200,1460,544,176,322,8,36,376,55,228,331,314,1131,5,24,897,87,12,32,16,36,129,185,71,93,58,430,803,762,226,402,390,471,292,77,5,200,237,237,60,264,304,165,48,12,184,166,3,39,353,3,275,36,247,121,97,326,360,7,6,454,690,278,378,912,87,140,237,451,189,294,1139,894,670,197,298,101,101,156,19,130,173,128,355,158,181,171,210,117,10,35,76,524,63,7,1774,945,606,29048,20-08-01 06:08:09
2020-07-31,78,169,6,16,1223,1489,554,178,325,9,37,381,57,230,334,323,1147,5,24,906,89,12,33,16,36,131,188,72,94,58,441,825,776,229,409,399,486,296,77,5,203,245,244,60,269,314,169,48,13,183,170,3,39,360,3,283,38,248,126,99,335,367,7,6,458,701,283,383,923,88,143,238,458,193,301,1146,913,684,198,305,103,102,156,19,132,179,130,361,164,183,173,213,118,10,35,79,529,63,7,1810,965,629,29577,20-08-02 06:08:12
2020-08-01,78,171,6,16,1243,1511,565,180,328,9,37,386,58,234,335,325,1159,5,25,916,91,12,33,16,36,131,188,72,94,58,448,838,778,232,413,404,492,298,77,5,205,247,247,60,272,315,171,50,13,184,170,3,39,361,3,288,39,250,126,99,341,371,7,6,462,713,283,386,931,89,146,241,458,197,307,1154,928,691,200,310,103,103,158,19,133,181,131,367,167,184,175,213,119,10,35,80,532,63,7,1819,974,637,29883,20-08-03 06:08:12
2020-08-02,79,171,6,16,1259,1522,569,181,334,9,37,391,60,236,344,326,1174,5,25,922,92,14,34,16,36,131,191,72,95,58,455,853,778,234,415,406,495,304,78,5,207,251,250,61,275,317,172,51,13,186,172,3,39,364,3,289,39,257,126,10,344,376,7,6,466,724,285,390,946,89,146,242,460,196,319,1168,933,705,206,313,105,104,159,19,133,184,132,372,169,185,176,215,120,10,36,80,537,63,7,1845,977,667,30226,20-08-04 06:08:13
2020-08-03,79,173,6,16,1272,1527,575,182,334,9,38,397,59,237,343,329,1190,5,25,936,94,15,35,16,36,134,192,73,97,58,462,860,784,233,421,408,500,310,78,5,209,254,252,62,276,318,176,51,13,187,177,3,39,365,3,293,40,259,125,10,348,378,7,6,475,733,286,398,959,89,146,242,469,199,334,1179,947,710,206,319,105,103,160,19,134,185,132,373,170,186,181,219,122,10,37,81,538,66,7,1873,988,645,30516,20-08-05 06:08:13
2020-08-04,80,177,6,16,1287,1544,580,184,336,9,38,402,60,237,344,335,1205,5,25,946,94,16,35,16,36,135,193,73,98,58,468,865,791,235,427,417,512,314,79,5,209,259,256,63,279,322,179,51,13,192,179,3,40,366,3,296,40,262,127,100,354,380,7,6,485,742,286,398,973,89,148,242,473,200,340,1193,958,718,207,321,105,104,161,19,137,187,132,381,170,188,182,220,123,10,38,81,538,68,8,1895,999,669,30864,20-08-06 06:08:13
2020-08-05,80,178,6,16,1306,1554,583,187,338,9,38,402,60,241,345,340,1212,5,25,960,96,16,35,16,37,136,193,73,98,58,473,872,799,235,432,422,518,319,79,5,209,262,257,64,283,326,180,51,13,195,180,3,40,371,3,297,40,265,128,100,356,385,7,6,486,751,287,403,980,90,150,242,477,202,343,1204,966,724,208,325,105,105,166,18,140,190,133,381,170,189,185,224,124,10,38,81,544,68,8,1914,1007,664,31127,20-08-07 06:08:10
2020-08-06,80,182,7,16,1335,1585,593,192,346,9,39,410,61,242,347,342,1229,5,25,973,99,15,35,17,38,140,198,74,10,58,482,893,816,242,453,433,531,331,82,7,214,268,270,64,295,337,186,51,13,199,189,3,41,392,3,303,42,273,132,101,385,401,7,6,497,758,289,410,999,91,150,245,480,203,354,1229,978,742,211,335,109,108,168,18,141,192,136,388,173,190,186,226,129,10,38,81,555,68,8,1946,1024,666,31779,20-08-08 06:08:16
2020-08-07,80,186,7,16,1343,1611,597,197,353,9,39,414,61,244,347,344,1239,5,25,979,99,15,35,17,38,139,199,74,10,59,497,922,845,247,464,446,550,344,86,7,226,274,277,64,303,344,189,52,13,200,198,3,41,405,3,313,42,277,132,103,391,410,7,6,510,764,293,413,1021,92,150,248,486,204,359,1252,991,750,215,339,113,108,172,20,141,197,140,399,173,193,190,231,129,10,38,81,562,68,8,1980,1037,687,32330,20-08-09 06:08:13
2020-08-08,80,188,7,17,1365,1631,600,199,357,10,39,420,62,247,348,350,1265,5,27,987,100,15,35,17,39,139,200,75,107,60,501,934,853,247,473,457,560,346,87,7,232,277,286,64,307,358,194,53,14,202,202,3,42,411,3,319,42,283,135,104,401,414,7,6,516,775,295,417,1034,92,151,248,486,207,362,1265,1005,758,216,344,114,112,174,20,141,200,141,404,173,196,191,236,129,10,38,81,568,68,8,1995,1055,699,32747,20-08-10 06:08:14
2020-08-09,82,190,7,17,1374,1640,605,199,361,10,39,422,62,250,351,356,1272,5,27,995,101,15,35,17,39,140,200,76,108,60,506,940,863,249,473,462,565,349,89,7,233,277,286,64,310,361,196,53,14,206,203,3,42,415,3,323,42,284,136,104,405,416,7,6,519,779,296,419,1045,93,151,249,489,211,364,1270,1014,760,218,348,115,112,174,21,142,200,141,405,174,197,193,239,129,10,38,81,572,68,8,2004,1066,706,32975,20-08-11 06:08:13
2020-08-10,83,190,7,17,1381,1647,605,202,363,10,39,423,63,250,352,359,1274,5,27,997,101,16,36,17,39,140,200,76,108,60,506,945,867,253,478,464,570,354,89,7,234,279,287,64,316,367,197,53,14,207,206,3,42,418,3,329,42,289,137,104,404,417,7,6,523,781,296,420,1055,94,151,249,491,211,366,1282,1023,766,218,350,115,112,175,20,142,201,141,407,178,199,195,239,129,10,38,82,576,71,8,2014,1069,707,33157,20-08-12 06:08:11
2020-08-11,83,190,7,17,1396,1660,605,205,365,10,39,423,64,251,354,361,1282,5,27,1003,101,16,36,17,39,144,200,76,110,60,511,951,878,254,484,464,580,357,91,7,234,281,290,64,318,373,203,54,14,208,208,3,42,420,3,331,42,291,136,110,410,421,7,6,528,786,296,423,1062,95,153,251,493,212,365,1290,1033,768,221,348,114,115,174,20,143,204,141,411,178,199,197,242,130,11,38,83,580,71,8,2027,1076,707,33393,20-08-13 06:08:12
2020-08-12,84,191,7,17,1412,1669,613,205,367,10,39,427,64,251,355,364,1292,5,27,1010,102,17,36,17,39,146,200,77,110,60,513,957,885,257,488,467,582,361,91,8,235,284,290,64,320,378,204,54,14,208,212,3,42,426,3,336,42,297,137,110,413,427,7,6,529,788,300,428,1072,96,153,252,494,211,368,1295,1044,769,224,348,114,115,175,20,144,209,141,414,179,200,200,242,131,11,38,83,583,71,8,2047,1083,738,33659,20-08-14 06:08:12
2020-08-13,84,192,7,17,1427,1680,622,207,370,10,39,431,64,252,361,369,1306,5,29,1023,102,17,36,16,39,149,200,78,110,60,522,968,894,262,493,472,588,366,94,9,236,297,293,64,321,380,210,54,14,210,216,3,42,431,3,344,42,301,139,113,417,433,7,6,534,791,303,430,1092,99,154,254,495,211,372,1305,1053,775,227,350,114,115,177,20,145,211,141,418,179,203,200,242,135,11,38,83,588,88,8,2076,1096,777,34065,20-08-15 06:08:13
2020-08-14,84,196,7,17,1433,1691,625,207,373,10,39,436,64,254,360,372,1313,5,29,1032,104,17,36,16,41,152,202,79,110,61,524,978,900,264,497,479,596,373,94,10,240,298,294,64,326,387,211,54,15,214,225,3,42,436,3,344,42,304,142,115,422,437,7,6,536,795,305,431,1101,99,156,257,498,212,376,1318,1062,784,228,352,115,115,180,20,145,212,142,421,180,204,203,245,135,11,38,83,591,88,8,2098,1108,764,34344,20-08-16 05:08:05
2020-08-15,84,195,7,17,1446,1713,636,209,375,10,39,441,64,255,361,375,1320,5,30,1040,104,17,36,16,41,156,203,79,113,61,527,986,911,266,504,489,606,382,94,10,241,301,298,65,331,389,214,56,15,216,226,3,44,444,3,348,42,309,144,116,425,439,7,6,539,800,306,433,1119,99,156,259,503,212,377,1331,1079,788,230,354,117,116,182,20,148,214,144,424,183,204,205,248,136,11,38,83,597,88,8,2114,1125,766,34678,20-08-17 06:08:12
2020-08-16,84,199,7,17,1457,1730,645,210,376,10,39,445,65,257,362,377,1331,5,31,1046,105,17,36,16,41,156,204,79,113,61,531,994,920,268,512,491,620,385,94,10,242,307,301,67,334,390,217,58,15,216,231,3,46,448,3,353,42,310,144,117,429,444,7,6,542,806,306,435,1137,10,156,260,504,213,380,1344,1085,791,231,357,118,117,182,20,148,215,144,426,183,205,208,250,137,11,38,83,602,88,8,2128,1139,769,34960,20-08-18 06:08:12
2020-08-17,85,200,7,17,1466,1737,647,211,379,10,39,448,66,260,362,379,1338,5,31,1052,106,17,36,16,42,157,205,79,113,61,531,997,930,270,517,494,625,390,95,10,244,309,305,67,340,393,220,58,15,217,236,3,47,452,3,354,42,314,145,118,433,447,7,6,544,811,307,438,1148,41,157,262,506,213,381,1354,1091,794,232,360,118,117,182,20,149,216,145,428,184,205,209,251,138,11,38,84,605,88,8,2140,1145,773,35176,interpolated
2020-08-18,85,202,7,17,1474,1745,649,213,382,10,39,450,66,263,362,380,1345,5,31,1057,106,18,36,16,42,157,205,80,113,62,532,1000,940,272,523,498,630,395,95,10,246,310,309,68,346,397,222,58,15,219,240,3,48,457,3,354,43,317,145,120,436,450,7,6,546,816,309,441,1158,72,157,265,507,214,382,1363,1098,798,234,362,118,118,183,20,149,218,146,430,185,205,209,253,138,11,38,84,607,88,8,2153,1150,778,35392,interpolated
2020-08-19,86,203,7,17,1483,1752,651,214,385,10,39,453,67,266,362,382,1352,5,31,1063,107,18,36,16,43,158,206,80,113,62,532,1003,950,274,528,501,635,400,96,10,248,312,313,68,352,400,225,58,15,220,245,3,49,461,3,355,43,321,146,121,440,453,7,6,548,821,310,444,1169,103,158,267,509,214,383,1373,1104,801,235,365,118,118,183,20,150,219,147,432,186,205,210,254,139,11,38,85,610,88,8,2165,1156,782,35608,20-08-21 06:08:10
2020-08-20,88,205,7,17,1498,1765,655,219,386,10,39,455,67,270,364,382,1359,5,31,1068,107,18,36,16,43,159,207,80,113,63,536,1013,959,277,533,507,642,407,98,10,251,318,315,69,356,403,233,59,15,221,249,3,49,467,3,357,43,325,147,122,442,454,7,6,573,825,310,448,1174,103,158,270,511,216,387,1377,1111,802,236,367,118,118,184,20,152,219,147,433,187,207,210,255,139,11,38,85,615,88,8,2184,1182,796,35912,20-08-22 06:08:13
2020-08-21,89,205,7,17,1507,1774,660,219,395,10,41,457,67,286,366,385,1365,5,31,1075,108,18,36,17,43,160,208,80,113,63,540,1018,962,279,540,511,647,411,98,10,252,322,318,70,361,406,237,63,15,222,251,3,50,473,3,364,43,327,149,122,446,458,7,6,577,829,311,450,1187,104,158,270,512,218,390,1392,1117,811,238,368,119,119,186,20,152,221,148,436,191,212,211,258,141,11,38,86,617,88,8,2203,1190,805,36203,20-08-23 06:08:10
2020-08-22,89,210,7,17,1523,1797,661,222,393,10,42,458,69,290,367,392,1379,5,31,1085,112,18,37,17,43,161,210,82,115,63,546,1031,966,281,545,517,651,414,98,10,252,327,322,70,364,412,240,65,15,223,254,3,50,485,3,371,43,333,151,122,452,460,7,6,579,835,311,454,1204,104,158,272,515,219,390,1404,1130,815,238,368,120,121,187,20,154,225,148,438,192,213,216,261,141,11,38,86,625,88,8,2223,1208,807,36540,20-08-24 06:08:14
2020-08-23,91,212,7,17,1525,1807,665,226,395,10,42,460,69,292,369,391,1388,5,31,1097,112,18,37,17,43,164,212,82,115,63,549,1035,967,282,552,517,659,415,98,10,253,328,322,69,367,414,241,65,15,224,255,3,50,493,3,371,43,338,154,122,455,461,7,6,578,839,312,459,1213,105,160,273,517,219,391,1406,1135,824,238,370,120,122,188,20,154,226,148,443,195,214,218,260,140,11,38,87,627,88,8,2230,1219,807,36727,20-08-25 06:08:06
2020-08-24,92,212,7,18,1536,1826,669,229,401,10,42,463,72,294,370,392,1395,5,32,1099,113,19,39,17,43,164,213,82,115,63,553,1037,970,283,559,527,667,417,100,10,254,329,326,69,372,416,245,66,15,228,257,3,50,496,3,372,43,344,156,122,461,470,7,6,585,843,312,462,1223,108,161,273,517,221,395,1412,1144,827,241,373,120,123,190,20,155,229,150,446,196,219,222,261,140,11,38,88,629,88,8,2245,1226,806,36994,20-08-26 05:08:07
2020-08-25,92,212,7,18,1553,1839,673,230,402,10,42,467,73,299,372,394,1401,5,32,1102,116,19,40,17,43,164,213,83,115,63,556,1043,974,284,563,530,670,423,101,10,254,331,330,75,378,419,246,70,15,229,260,3,51,502,3,375,43,346,158,124,461,476,7,6,589,848,314,462,1229,108,161,274,518,223,396,1431,1146,832,241,374,121,123,191,20,156,230,152,447,197,220,222,263,140,12,38,88,631,88,8,2254,1236,804,37222,20-08-27 06:08:13
2020-08-26,93,213,7,18,1563,1863,674,230,402,10,44,468,73,304,376,397,1411,5,32,1108,117,19,40,17,44,170,216,83,115,63,560,1046,981,285,578,538,673,424,103,10,257,334,331,74,381,423,249,70,15,230,261,3,51,509,3,378,43,352,159,124,466,482,7,6,600,855,314,464,1234,109,162,275,521,224,396,1438,1155,835,242,375,121,124,193,20,157,233,153,450,198,222,224,263,143,12,38,88,634,88,8,2274,1246,807,37499,20-08-28 06:08:15
2020-08-27,93,214,7,19,1571,1880,681,232,405,10,45,476,73,307,377,401,1426,5,32,1114,118,19,40,17,44,170,217,83,115,64,562,1050,983,289,588,541,681,427,104,10,259,338,334,82,384,426,255,71,15,230,263,3,51,512,3,380,45,355,159,126,471,486,7,6,625,857,316,469,1239,108,162,276,524,228,398,1443,1155,839,245,376,121,124,194,20,157,234,154,455,198,223,224,262,145,12,38,88,642,89,8,2286,1261,815,37784,20-08-29 05:08:20
2020-08-28,95,216,7,19,1583,1901,684,233,407,10,45,478,73,312,379,402,1439,5,33,1122,118,21,41,17,46,173,219,83,116,66,564,1051,986,290,596,545,690,430,107,10,260,340,338,85,389,430,257,71,15,231,267,3,51,514,3,382,46,358,162,129,475,487,7,6,630,866,317,471,1248,108,163,276,526,229,399,1452,1161,844,246,377,122,127,195,20,157,236,154,456,199,224,227,264,145,12,38,88,644,89,8,2304,1272,812,38047,20-08-30 06:08:15
2020-08-29,95,220,7,19,1595,1914,686,233,409,10,45,483,74,314,384,406,1446,5,34,1129,118,22,41,17,46,175,219,83,116,67,571,1054,989,295,599,546,696,431,108,10,262,342,339,85,397,440,258,71,15,234,267,3,52,517,3,384,47,362,162,131,484,487,7,6,636,867,319,477,1250,108,166,276,531,231,400,1456,1173,856,250,378,124,127,197,20,159,238,155,460,201,228,228,264,147,12,38,88,645,89,8,2319,1277,813,38300,20-08-31 06:08:14
2020-08-30,96,222,7,19,1614,1932,687,239,416,10,45,487,74,318,384,409,1456,5,34,1139,120,22,41,17,47,175,221,83,116,67,574,1057,995,298,609,554,704,436,109,10,265,346,345,85,400,454,262,71,15,237,273,3,53,519,3,384,48,365,162,132,489,493,7,6,637,870,321,479,1255,110,167,276,534,233,405,1468,1178,861,251,384,125,128,197,20,160,238,155,461,203,230,228,265,148,12,38,89,652,89,8,2334,1294,813,38604,20-09-01 10:09:27
2020-08-31,96,224,7,19,1623,1949,687,240,420,10,45,490,74,326,387,409,1459,5,34,1144,122,22,43,17,47,176,223,83,117,68,574,1060,1001,298,617,559,707,445,109,10,268,350,347,87,407,457,267,73,15,238,278,3,52,526,3,388,48,367,163,132,489,498,7,6,648,873,322,480,1258,110,168,276,535,236,406,1477,1183,883,252,386,125,128,198,21,161,239,156,464,206,236,229,268,150,12,38,89,657,89,8,2347,1303,816,38871,20-09-02 05:09:46
2020-09-01,96,224,7,19,1633,1968,688,241,422,10,45,491,74,328,389,410,1466,5,35,1151,122,22,43,17,47,176,221,83,117,69,573,1061,1010,300,622,565,712,448,110,10,268,354,350,87,408,465,271,73,15,238,279,3,52,531,3,389,48,366,163,132,493,503,7,6,665,875,323,484,1263,111,169,277,536,236,409,1484,1185,917,253,387,124,131,201,21,161,241,156,467,207,238,232,269,151,12,38,90,664,89,8,2357,1311,820,39121,20-09-03 05:09:06
